Date,Open,High,Low,Close,Volume,Adj Close
2009-08-25,20.110001,20.24,19.860001,19.93,3629400,14.956035
2009-08-26,19.75,19.860001,19.610001,19.74,1714600,14.813454
2009-08-27,20.0,20.26,19.74,20.16,3359800,15.128634
2009-08-28,20.57,20.610001,20.25,20.370001,2167300,15.286224
2009-08-31,20.23,20.32,20.08,20.27,2750200,15.211181
2009-09-01,20.32,20.59,19.809999,19.85,6240300,14.896001
2009-09-02,19.77,20.0,19.67,19.799999,3920000,14.858479
2009-09-03,20.1,20.23,19.889999,20.190001,5650100,15.151147
2009-09-04,20.190001,20.59,20.1,20.530001,5375200,15.406293
2009-09-08,21.26,21.280001,21.08,21.120001,5352000,15.849045
2009-09-09,21.23,21.35,21.09,21.190001,6490200,15.901575
2009-09-10,21.190001,21.51,21.049999,21.469999,2985200,16.111694
2009-09-11,21.52,21.66,21.35,21.43,2824600,16.081678
2009-09-14,21.09,21.34,21.040001,21.32,3015500,15.99913
2009-09-15,21.209999,21.440001,21.01,21.32,5399500,15.99913
2009-09-16,22.09,22.34,21.98,22.32,9774000,16.749559
2009-09-17,22.08,22.280001,21.950001,22.030001,5067600,16.531935
2009-09-18,22.17,22.17,21.93,22.049999,2489600,16.546943
2009-09-21,21.690001,21.870001,21.58,21.82,2379300,16.374344
2009-09-22,22.209999,22.25,22.07,22.209999,3428000,16.667011
2009-09-23,22.41,22.620001,22.059999,22.17,4721800,16.636995
2009-09-24,22.35,22.42,21.74,21.790001,6189500,16.351832
2009-09-25,21.83,22.16,21.83,22.0,5274000,16.509422
2009-09-28,22.040001,22.450001,21.98,22.360001,3516300,16.779576
2009-09-29,22.450001,22.57,22.299999,22.459999,2880300,16.854618
2009-09-30,22.76,22.809999,22.34,22.6,4832100,16.959679
2009-10-01,22.5,22.5,21.75,21.780001,5851500,16.344328
2009-10-02,21.26,21.620001,21.120001,21.440001,5249000,16.089182
2009-10-05,21.700001,21.99,21.6,21.870001,5571200,16.411867
2009-10-06,22.25,22.51,22.200001,22.360001,5775300,16.779576
2009-10-07,22.51,22.700001,22.440001,22.629999,3372600,16.982191
2009-10-08,23.309999,23.65,23.23,23.48,7857900,17.620055
2009-10-09,23.290001,23.42,23.18,23.370001,5384200,17.537509
2009-10-12,23.450001,23.540001,23.35,23.440001,3455100,17.590039
2009-10-13,23.459999,23.530001,23.27,23.43,5715700,17.582534
2009-10-14,24.08,24.219999,23.969999,24.15,5462200,18.122842
2009-10-15,24.139999,24.35,24.07,24.32,5540500,18.250415
2009-10-16,23.92,24.120001,23.83,24.040001,3958300,18.040296
2009-10-19,24.129999,24.450001,24.030001,24.370001,3778500,18.287937
2009-10-20,24.459999,24.459999,23.959999,24.110001,5088700,18.092826
2009-10-21,24.17,24.57,24.07,24.09,6986200,18.077817
2009-10-22,24.07,24.42,23.82,24.41,4625300,18.317954
2009-10-23,24.48,24.51,24.01,24.15,4849600,18.122842
2009-10-26,24.139999,24.440001,23.709999,23.809999,6795300,17.867696
2009-10-27,23.709999,23.83,23.389999,23.52,5717700,17.650073
2009-10-28,22.85,22.950001,22.26,22.459999,12490500,16.854618
2009-10-29,22.549999,23.01,22.459999,22.92,8961300,17.199816
2009-10-30,22.6,22.709999,21.74,21.93,8321400,16.456892
2009-11-02,22.190001,22.610001,21.889999,22.280001,8385100,16.719542
2009-11-03,21.73,22.15,21.559999,22.129999,7660200,16.606977
2009-11-04,22.459999,22.6,22.26,22.309999,6459800,16.742054
2009-11-05,22.450001,22.6,22.360001,22.530001,4693500,16.907149
2009-11-06,22.610001,23.0,22.57,22.93,6838300,17.20732
2009-11-09,23.700001,24.01,23.65,23.959999,8407200,17.98026
2009-11-10,23.83,24.07,23.780001,24.030001,6344100,18.032792
2009-11-11,24.219999,24.370001,24.030001,24.129999,6307600,18.107833
2009-11-12,24.110001,24.23,23.58,23.65,5711500,17.747628
2009-11-13,23.790001,24.139999,23.65,24.110001,4267000,18.092826
2009-11-16,24.24,24.57,24.24,24.5,6596400,18.385492
2009-11-17,23.879999,24.16,23.719999,24.129999,5973800,18.107833
2009-11-18,24.129999,24.139999,23.84,24.02,4738800,18.025287
2009-11-19,23.629999,23.639999,23.190001,23.52,6681500,17.650073
2009-11-20,23.059999,23.469999,23.0,23.299999,4284100,17.484978
2009-11-23,23.959999,23.98,23.719999,23.790001,3573900,17.852689
2009-11-24,23.57,23.57,23.200001,23.41,5357100,17.567525
2009-11-25,23.780001,24.02,23.66,23.99,3077400,18.002774
2009-11-27,22.469999,23.0,22.25,22.82,5999900,17.124773
2009-11-30,23.120001,23.43,23.030001,23.33,4830800,17.507491
2009-12-01,23.870001,24.030001,23.74,23.9,6323100,17.935235
2009-12-02,23.93,24.17,23.84,23.879999,3582900,17.920226
2009-12-03,24.02,24.17,23.620001,23.620001,5279300,17.725116
2009-12-04,23.9,24.040001,23.26,23.52,7963400,17.650073
2009-12-07,23.02,23.35,22.99,23.129999,6158100,17.357405
2009-12-08,22.889999,22.889999,22.57,22.67,7635400,17.012209
2009-12-09,22.709999,22.860001,22.530001,22.809999,6964600,17.117268
2009-12-10,23.1,23.190001,22.99,23.07,4632600,17.31238
2009-12-11,23.139999,23.16,22.91,22.959999,3854200,17.229832
2009-12-14,23.08,23.200001,22.950001,23.17,2956400,17.387423
2009-12-15,22.85,23.0,22.73,22.83,4359900,17.132277
2009-12-16,22.799999,22.9,22.700001,22.74,4447200,17.064738
2009-12-17,22.35,22.389999,22.200001,22.389999,4702600,16.802088
2009-12-18,22.469999,22.540001,22.200001,22.530001,3329800,16.907149
2009-12-21,22.280001,22.42,22.23,22.27,3862500,16.712038
2009-12-22,21.91,21.940001,21.74,21.780001,5412000,16.808506
2009-12-23,22.0,22.200001,21.98,22.08,3836100,17.040027
2009-12-24,22.35,22.530001,22.26,22.530001,1177500,17.387311
2009-12-28,22.639999,22.700001,22.48,22.58,4359000,17.425898
2009-12-29,23.040001,23.110001,22.809999,22.809999,4382200,17.603398
2009-12-30,22.77,22.9,22.66,22.799999,2428100,17.59568
2009-12-31,23.049999,23.1,22.84,22.84,2073600,17.62655
2010-01-04,23.5,23.809999,23.48,23.719999,4967500,18.305681
2010-01-05,23.799999,23.9,23.620001,23.790001,5501300,18.359704
2010-01-06,23.799999,23.99,23.77,23.879999,5656500,18.42916
2010-01-07,23.77,23.799999,23.610001,23.77,3127300,18.344269
2010-01-08,23.84,24.07,23.74,24.049999,3014200,18.560355
2010-01-11,24.360001,24.370001,24.1,24.290001,5566400,18.745574
2010-01-12,23.65,23.83,23.440001,23.49,6107200,18.128181
2010-01-13,23.68,23.870001,23.48,23.85,4210100,18.406008
2010-01-14,24.040001,24.17,23.969999,24.15,4347300,18.63753
2010-01-15,23.889999,23.940001,23.549999,23.639999,4217500,18.243942
2010-01-19,23.629999,24.030001,23.540001,23.99,3202100,18.514051
2010-01-20,23.42,23.440001,23.1,23.280001,4879900,17.966117
2010-01-21,23.25,23.32,22.5,22.5,9086100,17.364158
2010-01-22,22.5,22.610001,22.040001,22.040001,6838800,17.009159
2010-01-25,22.450001,22.49,22.24,22.379999,4901500,17.271549
2010-01-26,22.0,22.299999,21.879999,21.98,6995700,16.962853
2010-01-27,21.77,21.950001,21.52,21.879999,6399900,16.885679
2010-01-28,22.24,22.25,21.59,21.68,4108800,16.731332
2010-01-29,21.639999,21.780001,21.07,21.1,11208800,16.283722
2010-02-01,21.280001,21.610001,21.23,21.610001,6584200,16.67731
2010-02-02,21.57,21.84,21.450001,21.76,5981400,16.793071
2010-02-03,21.65,21.74,21.450001,21.49,5006300,16.584701
2010-02-04,21.17,21.209999,20.440001,20.469999,7085700,15.797525
2010-02-05,20.469999,20.65,20.030001,20.59,11707300,15.890134
2010-02-08,20.690001,20.860001,20.43,20.459999,5037900,15.789807
2010-02-09,20.98,21.32,20.77,21.059999,5574900,16.252852
2010-02-10,20.93,21.049999,20.6,20.93,6618500,16.152526
2010-02-11,21.24,21.66,21.09,21.66,5278800,16.715896
2010-02-12,21.07,21.379999,20.940001,21.280001,9460900,16.422636
2010-02-16,21.860001,22.16,21.780001,22.139999,3777700,17.086331
2010-02-17,22.459999,22.5,22.27,22.379999,6785900,17.271549
2010-02-18,22.25,22.57,22.25,22.549999,3988600,17.402745
2010-02-19,22.200001,22.459999,22.1,22.379999,4593200,17.271549
2010-02-22,22.75,22.76,22.559999,22.68,4884000,17.503072
2010-02-23,22.719999,22.780001,22.139999,22.219999,5147600,17.148071
2010-02-24,22.08,22.360001,22.01,22.34,4680000,17.24068
2010-02-25,21.4,21.860001,21.290001,21.82,8232300,16.839375
2010-02-26,22.07,22.25,21.84,22.139999,6337000,17.086331
2010-03-01,22.51,22.77,22.440001,22.77,5769700,17.572529
2010-03-02,22.92,23.09,22.85,22.889999,5385200,17.665137
2010-03-03,23.120001,23.309999,23.049999,23.15,3270100,17.865789
2010-03-04,23.15,23.18,22.92,23.02,3726100,17.765464
2010-03-05,23.360001,23.629999,23.309999,23.610001,3570200,18.220791
2010-03-08,23.610001,23.639999,23.48,23.48,4780600,18.120464
2010-03-09,23.440001,23.85,23.440001,23.719999,6434000,18.305681
2010-03-10,23.780001,23.959999,23.639999,23.799999,4436700,18.36742
2010-03-11,23.66,23.74,23.52,23.73,3077000,18.313399
2010-03-12,23.84,23.85,23.639999,23.719999,2974600,18.305681
2010-03-15,23.469999,23.530001,23.280001,23.469999,4209400,18.112746
2010-03-16,23.629999,23.889999,23.540001,23.889999,4231800,18.436877
2010-03-17,24.1,24.27,24.059999,24.16,6219500,18.645247
2010-03-18,24.07,24.110001,23.9,23.98,6315100,18.506334
2010-03-19,23.75,24.1,23.68,23.75,3420700,18.328834
2010-03-22,23.469999,23.959999,23.459999,23.91,5938200,18.452312
2010-03-23,24.030001,24.26,23.93,24.25,3924800,18.714704
2010-03-24,23.809999,23.99,23.75,23.76,6282600,18.336552
2010-03-25,24.08,24.190001,23.77,23.82,4700700,18.382856
2010-03-26,23.889999,23.98,23.66,23.83,4513800,18.390573
2010-03-29,24.110001,24.280001,24.059999,24.219999,5755000,18.691551
2010-03-30,24.309999,24.370001,24.129999,24.26,3576300,18.722422
2010-03-31,23.959999,24.110001,23.879999,24.01,5340900,18.529487
2010-04-01,24.290001,24.469999,24.27,24.469999,3512600,18.884486
2010-04-05,24.57,24.66,24.450001,24.620001,4393200,19.000249
2010-04-06,24.530001,24.799999,24.51,24.780001,4899200,19.123727
2010-04-07,24.690001,24.709999,24.459999,24.6,5255800,18.984814
2010-04-08,24.360001,24.65,24.280001,24.59,3481600,18.977096
2010-04-09,24.700001,24.82,24.65,24.790001,3822400,19.131445
2010-04-12,24.74,24.799999,24.68,24.709999,3210800,19.069704
2010-04-13,24.67,24.68,24.41,24.66,3379100,19.031118
2010-04-14,24.950001,25.139999,24.9,25.120001,3544500,19.386119
2010-04-15,24.98,25.110001,24.940001,25.07,3338500,19.347531
2010-04-16,24.879999,24.940001,24.309999,24.48,4834800,18.892204
2010-04-19,24.110001,24.360001,24.01,24.32,4721100,18.768726
2010-04-20,24.67,24.73,24.559999,24.67,3812400,19.038835
2010-04-21,24.58,24.629999,24.309999,24.549999,3487700,18.946226
2010-04-22,24.139999,24.4,23.93,24.379999,4556400,18.81503
2010-04-23,23.98,24.290001,23.860001,24.290001,4887500,18.745574
2010-04-26,24.360001,24.42,24.17,24.24,3178400,18.706987
2010-04-27,23.889999,24.0,23.24,23.35,5619000,18.020138
2010-04-28,23.719999,23.879999,23.51,23.75,4527900,18.328834
2010-04-29,23.879999,24.01,23.809999,23.959999,3594700,18.490899
2010-04-30,23.92,23.950001,23.379999,23.440001,5310100,18.089595
2010-05-03,23.68,23.85,23.540001,23.73,4666000,18.313399
2010-05-04,22.790001,22.799999,22.360001,22.49,8712700,17.356441
2010-05-05,22.200001,22.629999,22.120001,22.299999,8141400,17.20981
2010-05-06,21.860001,22.040001,18.27,20.809999,12797400,16.059917
2010-05-07,21.09,21.34,20.41,20.84,11688500,16.08307
2010-05-10,22.309999,22.559999,22.17,22.43,15628600,17.310137
2010-05-11,21.76,22.290001,21.76,21.92,8974300,16.916549
2010-05-12,22.059999,22.18,21.940001,22.08,5897300,17.040027
2010-05-13,22.110001,22.32,21.92,21.950001,6030200,16.939702
2010-05-14,21.639999,21.709999,21.059999,21.209999,10178300,16.368613
2010-05-17,21.200001,21.35,20.530001,21.0,11222300,16.206548
2010-05-18,21.1,21.16,20.32,20.440001,6054700,15.774374
2010-05-19,19.75,19.9,19.280001,19.73,10444100,15.226437
2010-05-20,18.76,18.950001,18.26,18.469999,10603000,14.254044
2010-05-21,18.42,19.299999,18.32,19.290001,14377300,14.886873
2010-05-24,19.440001,19.65,19.24,19.25,5306000,14.856002
2010-05-25,18.370001,19.1,18.290001,19.1,7534600,14.740241
2010-05-26,19.26,19.59,18.860001,18.940001,8416400,14.616763
2010-05-27,19.809999,20.25,19.73,20.24,5902800,15.620025
2010-05-28,20.280001,20.35,19.9,20.110001,5657600,15.519699
2010-06-01,19.59,19.959999,19.440001,19.48,5043400,15.033502
2010-06-02,19.540001,20.08,19.459999,20.059999,3952300,15.481112
2010-06-03,20.33,20.43,19.889999,20.120001,19465800,15.527417
2010-06-04,19.549999,19.629999,18.93,19.08,11611200,14.724806
2010-06-07,19.1,19.129999,18.629999,18.65,4612000,14.392958
2010-06-08,19.0,19.52,18.870001,19.43,7714500,14.994916
2010-06-09,19.639999,19.98,19.370001,19.48,6151800,15.033502
2010-06-10,20.35,20.57,20.280001,20.52,6263200,15.836113
2010-06-11,20.24,20.67,20.219999,20.629999,4051400,15.921003
2010-06-14,21.01,21.209999,20.75,20.780001,6416300,16.036766
2010-06-15,20.77,21.32,20.77,21.23,5916700,16.384048
2010-06-16,20.870001,21.23,20.870001,21.09,7466000,16.276005
2010-06-17,21.129999,21.18,20.790001,21.040001,6823600,16.237418
2010-06-18,21.280001,21.34,21.15,21.23,2707100,16.384048
2010-06-21,21.76,21.809999,21.299999,21.459999,4570500,16.561548
2010-06-22,21.450001,21.51,20.950001,21.059999,4950100,16.252852
2010-06-23,20.780001,20.92,20.450001,20.74,5196700,16.16168
2010-06-24,20.48,20.540001,20.200001,20.32,6309500,15.834394
2010-06-25,20.27,20.49,19.99,20.440001,5201500,15.927905
2010-06-28,20.32,20.32,20.040001,20.16,6019700,15.709714
2010-06-29,19.549999,19.549999,19.059999,19.200001,8047700,14.961633
2010-06-30,19.07,19.32,18.9,18.98,9161800,14.790197
2010-07-01,18.950001,19.110001,18.559999,18.99,9332300,14.79799
2010-07-02,19.200001,19.280001,18.809999,18.98,3913700,14.790197
2010-07-06,19.48,19.719999,19.16,19.280001,3681600,15.023973
2010-07-07,19.299999,19.91,19.280001,19.879999,7128500,15.491523
2010-07-08,20.450001,20.58,20.129999,20.35,6486600,15.857772
2010-07-09,20.360001,20.559999,20.299999,20.5,3152100,15.97466
2010-07-12,20.360001,20.52,20.27,20.360001,5539200,15.865565
2010-07-13,20.49,20.75,20.469999,20.620001,4521700,16.068171
2010-07-14,20.65,20.889999,20.58,20.73,4546000,16.153887
2010-07-15,20.75,20.790001,20.33,20.709999,6255800,16.138302
2010-07-16,20.43,20.459999,19.98,20.040001,3752400,15.616205
2010-07-19,20.1,20.190001,19.860001,20.1,2209800,15.662959
2010-07-20,20.16,20.84,20.129999,20.790001,3632300,16.200643
2010-07-21,20.790001,20.82,20.219999,20.32,5209300,15.834394
2010-07-22,20.76,21.129999,20.75,20.959999,4868700,16.333115
2010-07-23,21.120001,21.370001,21.02,21.309999,3177100,16.605853
2010-07-26,21.379999,21.65,21.32,21.610001,2663700,16.83963
2010-07-27,21.690001,21.75,21.4,21.530001,7284800,16.77729
2010-07-28,21.370001,21.49,21.25,21.379999,3921100,16.660401
2010-07-29,21.709999,21.790001,21.280001,21.559999,4259100,16.800666
2010-07-30,21.280001,21.67,21.24,21.549999,3763400,16.792873
2010-08-02,22.07,22.33,21.950001,22.26,3979100,17.346143
2010-08-03,22.049999,22.209999,21.91,22.02,3517200,17.159123
2010-08-04,22.1,22.309999,22.0,22.25,3361900,17.33835
2010-08-05,22.059999,22.120001,21.93,22.08,6518900,17.205877
2010-08-06,21.85,22.110001,21.700001,22.07,5424300,17.198085
2010-08-09,22.379999,22.41,22.18,22.280001,4739900,17.361728
2010-08-10,21.75,22.030001,21.59,21.889999,4187200,17.057819
2010-08-11,21.07,21.110001,20.85,20.889999,4491900,16.278567
2010-08-12,20.6,20.92,20.57,20.84,5651100,16.239605
2010-08-13,21.01,21.18,20.98,21.0,2504400,16.364286
2010-08-16,20.940001,21.299999,20.9,21.23,1650100,16.543513
2010-08-17,21.49,21.780001,21.459999,21.610001,3355200,16.83963
2010-08-18,21.690001,21.690001,21.32,21.459999,2609300,16.722741
2010-08-19,21.299999,21.370001,20.870001,21.040001,3032000,16.395456
2010-08-20,20.799999,21.1,20.719999,21.1,1548200,16.442211
2010-08-23,21.15,21.290001,20.9,20.9,2714800,16.28636
2010-08-24,20.41,20.559999,20.219999,20.41,4498800,15.904527
2010-08-25,20.129999,20.42,19.940001,20.360001,3418500,15.865565
2010-08-26,20.67,20.790001,20.389999,20.450001,3685100,15.935698
2010-08-27,20.77,21.200001,20.469999,21.17,7941400,16.496758
2010-08-30,21.200001,21.309999,21.02,21.02,3346000,16.379871
2010-08-31,20.98,21.200001,20.879999,21.059999,2943400,16.41104
2010-09-01,21.879999,22.33,21.879999,22.23,7169600,17.322765
2010-09-02,22.110001,22.280001,22.08,22.25,4895300,17.33835
2010-09-03,22.48,22.540001,22.299999,22.42,5474700,17.470823
2010-09-07,22.290001,22.41,22.139999,22.219999,8633200,17.314972
2010-09-08,22.299999,22.549999,22.290001,22.43,4995000,17.478616
2010-09-09,22.98,22.98,22.700001,22.75,2975900,17.727976
2010-09-10,22.700001,22.790001,22.59,22.700001,3097500,17.689014
2010-09-13,23.139999,23.27,23.120001,23.23,3411100,18.102017
2010-09-14,23.15,23.549999,23.08,23.42,4920000,18.250075
2010-09-15,23.290001,23.43,23.139999,23.41,7392200,18.242282
2010-09-16,23.059999,23.200001,22.98,23.200001,3532800,18.07864
2010-09-17,23.280001,23.309999,23.049999,23.120001,2418300,18.0163
2010-09-20,23.41,23.709999,23.32,23.639999,4137500,18.42151
2010-09-21,23.5,23.719999,23.280001,23.540001,5602000,18.343586
2010-09-22,23.66,23.809999,23.440001,23.559999,5565500,18.35917
2010-09-23,23.32,23.610001,23.24,23.33,6323400,18.179942
2010-09-24,23.74,24.0,23.719999,23.950001,3784200,18.663079
2010-09-27,24.01,24.15,23.950001,23.98,2837200,18.686455
2010-09-28,24.15,24.41,23.860001,24.379999,5454400,18.998156
2010-09-29,24.120001,24.25,24.0,24.129999,3480600,18.803343
2010-09-30,24.02,24.129999,23.549999,23.74,5408300,18.499435
2010-10-01,23.950001,24.01,23.690001,23.99,3745600,18.694248
2010-10-04,23.92,24.030001,23.620001,23.780001,6100000,18.530606
2010-10-05,23.969999,24.389999,23.9,24.32,5629000,18.951401
2010-10-06,24.51,24.66,24.459999,24.530001,2675200,19.115045
2010-10-07,24.870001,24.889999,24.379999,24.469999,5242600,19.068288
2010-10-08,24.51,24.889999,24.43,24.860001,4598100,19.372198
2010-10-11,24.77,24.870001,24.629999,24.73,3550400,19.270894
2010-10-12,24.389999,24.57,24.120001,24.51,5713700,19.099459
2010-10-13,24.540001,24.860001,24.49,24.68,4078200,19.231932
2010-10-14,24.860001,25.0,24.690001,24.889999,2461700,19.395574
2010-10-15,25.0,25.059999,24.610001,24.84,2474100,19.356612
2010-10-18,24.65,24.950001,24.549999,24.76,2517000,19.294272
2010-10-19,24.16,24.290001,23.809999,23.91,6438600,18.631908
2010-10-20,24.1,24.65,24.049999,24.469999,3360500,19.068288
2010-10-21,24.389999,24.610001,23.959999,24.200001,4067300,18.857892
2010-10-22,24.4,24.450001,24.26,24.34,2391600,18.966986
2010-10-25,25.059999,25.16,24.860001,24.879999,2989600,19.387782
2010-10-26,24.540001,24.709999,24.49,24.66,2304500,19.216347
2010-10-27,24.08,24.23,23.83,24.209999,2799100,18.865683
2010-10-28,24.6,24.629999,24.33,24.459999,4193700,19.060496
2010-10-29,24.33,24.469999,24.27,24.469999,2473100,19.068288
2010-11-01,24.84,24.93,24.51,24.639999,3815600,19.200761
2010-11-02,25.24,25.290001,25.15,25.18,3582400,19.621558
2010-11-03,25.219999,25.42,24.879999,25.389999,4182400,19.7852
2010-11-04,26.040001,26.26,25.959999,26.24,5239200,20.447564
2010-11-05,26.209999,26.360001,26.15,26.27,4686900,20.470942
2010-11-08,25.870001,26.09,25.809999,26.02,2889900,20.276129
2010-11-09,26.02,26.059999,25.41,25.459999,6792400,19.839747
2010-11-10,25.41,25.59,25.129999,25.57,4129300,19.925466
2010-11-11,25.34,25.34,25.139999,25.280001,5600600,19.699483
2010-11-12,25.1,25.18,24.6,24.790001,3297700,19.31765
2010-11-15,25.01,25.129999,24.780001,24.809999,3676500,19.333234
2010-11-16,24.719999,24.719999,24.16,24.32,5765500,18.951401
2010-11-17,24.299999,24.459999,24.219999,24.32,3704000,18.951401
2010-11-18,24.73,24.940001,24.700001,24.82,3594100,19.341027
2010-11-19,24.469999,24.620001,24.35,24.620001,2756300,19.185177
2010-11-22,24.52,24.629999,24.209999,24.59,2429800,19.161799
2010-11-23,23.889999,23.99,23.620001,23.709999,8565900,18.476057
2010-11-24,24.17,24.4,24.15,24.32,3301800,18.951401
2010-11-26,23.690001,23.83,23.639999,23.65,3722200,18.429302
2010-11-29,23.66,23.940001,23.459999,23.92,7119900,18.639701
2010-11-30,23.450001,23.73,23.42,23.52,7780000,18.328
2010-12-01,23.940001,24.209999,23.889999,24.17,4684000,18.834514
2010-12-02,24.360001,24.84,24.33,24.74,3499800,19.278687
2010-12-03,24.809999,25.120001,24.809999,25.049999,3089500,19.520254
2010-12-06,24.879999,25.0,24.809999,24.9,2360600,19.403367
2010-12-07,25.389999,25.42,24.940001,24.940001,3018700,19.434538
2010-12-08,24.889999,24.9,24.530001,24.780001,4501800,19.309858
2010-12-09,25.129999,25.15,24.879999,25.01,2539300,19.489085
2010-12-10,25.200001,25.24,25.08,25.200001,1506200,19.637143
2010-12-13,25.49,25.66,25.42,25.5,2024300,19.870918
2010-12-14,25.610001,25.84,25.549999,25.620001,5172200,19.964429
2010-12-15,25.42,25.540001,25.1,25.139999,5240500,19.590387
2010-12-16,25.32,25.43,25.17,25.41,2250300,19.800785
2010-12-17,25.209999,25.290001,25.09,25.290001,1658200,19.707276
2010-12-20,25.32,25.379999,25.16,25.290001,1242700,19.707276
2010-12-21,24.940001,25.01,24.9,24.940001,1895000,19.928616
2010-12-22,24.99,25.120001,24.98,25.09,2079100,20.048475
2010-12-23,25.17,25.280001,25.139999,25.200001,1829300,20.136372
2010-12-27,25.139999,25.17,24.940001,25.17,1769500,20.1124
2010-12-28,25.49,25.49,25.200001,25.24,1382700,20.168334
2010-12-29,25.43,25.5,25.370001,25.43,1211900,20.320156
2010-12-30,25.42,25.459999,25.26,25.42,981700,20.312166
2010-12-31,25.23,25.48,25.15,25.440001,1096200,20.328147
2011-01-03,25.549999,25.74,25.469999,25.59,2191400,20.448006
2011-01-04,25.07,25.08,24.700001,24.93,4275000,19.920625
2011-01-05,24.540001,24.799999,24.5,24.76,2853400,19.784784
2011-01-06,24.700001,24.73,24.4,24.51,4409300,19.585019
2011-01-07,24.5,24.559999,24.18,24.42,4693500,19.513103
2011-01-10,24.299999,24.5,24.17,24.450001,3859700,19.537076
2011-01-11,24.360001,24.459999,24.27,24.41,4154900,19.505112
2011-01-12,24.65,24.77,24.52,24.709999,5263900,19.74483
2011-01-13,25.0,25.120001,24.809999,24.879999,3870100,19.880671
2011-01-14,24.74,24.940001,24.709999,24.889999,2690800,19.888662
2011-01-18,25.02,25.110001,24.950001,25.1,2470000,20.056466
2011-01-19,25.33,25.370001,24.98,25.08,1851100,20.040484
2011-01-20,24.629999,24.719999,24.389999,24.66,3500500,19.704878
2011-01-21,24.75,24.77,24.57,24.639999,2170400,19.688896
2011-01-24,24.76,25.129999,24.74,25.030001,1437800,20.000532
2011-01-25,24.77,24.91,24.629999,24.91,4466100,19.904644
2011-01-26,25.0,25.17,24.92,25.1,5997800,20.056466
2011-01-27,24.99,25.07,24.870001,25.030001,5493300,20.000532
2011-01-28,25.01,25.07,24.5,24.57,3778000,19.632962
2011-01-31,24.74,24.93,24.68,24.870001,3533400,19.872682
2011-02-01,25.17,25.5,25.139999,25.370001,4097800,20.272213
2011-02-02,25.24,25.34,25.190001,25.290001,2644200,20.208288
2011-02-03,25.469999,25.66,25.299999,25.629999,2432300,20.479968
2011-02-04,25.98,26.0,25.709999,25.860001,3328500,20.663753
2011-02-07,25.91,26.059999,25.9,25.950001,2173000,20.735669
2011-02-08,25.98,26.18,25.91,26.1,3326200,20.855528
2011-02-09,25.950001,26.040001,25.809999,25.969999,2101800,20.751649
2011-02-10,25.719999,25.870001,25.639999,25.860001,7575300,20.663753
2011-02-11,25.58,25.860001,25.549999,25.790001,3467400,20.607819
2011-02-14,25.91,26.049999,25.879999,26.030001,2471400,20.799594
2011-02-15,25.879999,25.93,25.709999,25.77,3041700,20.591838
2011-02-16,25.84,26.110001,25.809999,26.02,4499200,20.791603
2011-02-17,26.01,26.35,25.950001,26.309999,6705500,21.023331
2011-02-18,26.200001,26.35,26.15,26.27,3100800,20.991369
2011-02-22,25.629999,25.74,25.24,25.32,3804000,20.232259
2011-02-23,25.43,25.540001,25.18,25.42,3130400,20.312166
2011-02-24,25.540001,25.65,25.27,25.530001,3258100,20.400063
2011-02-25,25.83,26.049999,25.83,26.030001,2411100,20.799594
2011-02-28,26.049999,26.16,25.99,26.110001,2147100,20.863519
2011-03-01,26.0,26.040001,25.5,25.530001,5554300,20.400063
2011-03-02,25.690001,25.940001,25.690001,25.84,4476800,20.647772
2011-03-03,25.98,26.120001,25.889999,26.110001,3202200,20.863519
2011-03-04,26.0,26.02,25.719999,25.950001,5095500,20.735669
2011-03-07,25.9,25.940001,25.389999,25.540001,3327000,20.408054
2011-03-08,25.540001,25.84,25.450001,25.73,5150700,20.559874
2011-03-09,25.559999,25.65,25.43,25.559999,3834900,20.424034
2011-03-10,24.870001,24.879999,24.639999,24.68,4542200,19.72086
2011-03-11,24.450001,25.030001,24.43,24.969999,4449700,19.952587
2011-03-14,24.57,24.719999,24.41,24.709999,3623100,19.74483
2011-03-15,23.5,24.09,23.41,24.0,8315600,19.177497
2011-03-16,23.879999,23.969999,23.17,23.450001,8030200,18.738013
2011-03-17,23.860001,23.93,23.65,23.74,4044600,18.969741
2011-03-18,24.440001,24.48,24.280001,24.4,7022900,19.497122
2011-03-21,24.93,25.02,24.879999,24.950001,3813500,19.936607
2011-03-22,25.01,25.07,24.91,24.950001,3228900,19.936607
2011-03-23,24.9,25.26,24.82,25.15,3387500,20.096418
2011-03-24,25.51,25.74,25.41,25.66,4404600,20.50394
2011-03-25,25.73,25.93,25.67,25.77,4292400,20.591838
2011-03-28,25.780001,25.9,25.74,25.75,3866500,20.575856
2011-03-29,25.76,26.190001,25.709999,26.16,5391600,20.903472
2011-03-30,26.440001,26.59,26.379999,26.540001,3680800,21.207116
2011-03-31,26.549999,26.73,26.51,26.620001,4715400,21.271041
2011-04-01,26.82,27.02,26.690001,26.93,5886600,21.51875
2011-04-04,26.84,26.9,26.73,26.9,2723600,21.494777
2011-04-05,26.74,26.969999,26.709999,26.870001,2746800,21.470807
2011-04-06,27.23,27.389999,27.190001,27.299999,5599800,21.814402
2011-04-07,27.389999,27.48,27.07,27.280001,3902800,21.798422
2011-04-08,27.719999,27.75,27.450001,27.559999,3293500,22.022159
2011-04-11,27.91,27.959999,27.57,27.620001,2904000,22.070103
